vp;trial;timest;timeend;x;y;duration;roi
vpja32;25;9563;9698;-67,1999999999999;-149,3;135;2,55e+08
vpja32;25;9723;9886;-97,5999999999999;-175;163;255000
vpja32;25;9919;10000;81,1000000000001;-287;81;0
vpja32;26;113;177;-1,29999999999995;18,4;64;2,55e+08
vpja32;26;206;291;-119,5;-79;85;2,55e+08
vpja32;26;309;440;-130,2;-167,9;131;255000
vpja32;26;453;589;-150,9;-198;136;255000
vpja32;26;652;921;375,5;-17,5;269;255
vpja32;26;977;1161;466,7;200,9;184;0
vpja32;26;1189;1425;351,2;287,3;236;0
vpja32;26;1444;1709;340,3;341,6;265;0
vpja32;26;2704;2891;-402,9;372,2;187;255255000
vpja32;26;3449;3631;452,2;426;182;0
vpja32;26;3693;3885;370,9;149,9;192;255
vpja32;26;3911;4089;307,2;35,9;178;255
vpja32;26;4137;4374;424,4;252,2;237;0
vpja32;26;4407;4568;353,9;273,7;161;0
vpja32;26;4584;4720;329,1;286,5;136;0
vpja32;26;4794;4906;-105,5;-126,4;112;2,55e+08
vpja32;26;4937;5120;-156,4;-194,1;183;255000
vpja32;26;5128;5425;-158,4;-210;297;255000
vpja32;26;5442;5845;-132,5;-206,5;403;255000
vpja32;26;5901;6141;40,8;-395,2;240;0
vpja32;26;6165;6303;8;-405,4;138;0
vpja32;26;6345;6589;59,5;-492,2;244;NA
vpja32;26;6613;6862;39,3;-502,2;249;NA
vpja32;26;6869;7164;50,8;-499,3;295;NA
vpja32;26;7178;7485;66,2;-496,6;307;NA
vpja32;26;7628;7776;-360,3;-62,5;148;0
vpja32;26;7812;7970;-397,9;-9,5;158;0
vpja32;26;8004;8077;-352,2;14,8;73;0
vpja32;26;8418;8619;-425;147,1;201;0
vpja32;26;8689;8794;-142,7;-166,6;105;255000
vpja32;26;8826;9112;-159,4;-209,6;286;255000
vpja32;26;9126;9415;-138,1;-208,5;289;255000
vpja32;26;9473;9639;-6,60000000000002;59;166;2,55e+08
vpja32;26;9664;9849;-42;0,199999999999932;185;2,55e+08
vpja32;26;9900;10000;414,9;-9,70000000000005;100;255
